Date,Reef,Site,Exposure,Depth/Zone,Replicate,Acropora - branching,Acropora - tables,Acropora - submassive,Astreopora,Isopora,Montipora - encrusting,Montipora - foliose,Montipora - submassive,Pocillopora,Seriatopora,Stylophora,Porites - branching,Porites - massive,Porites - encrusting,Porites - submassive,Alveopora,Goniopora,Favia (plocoid),Favites (ceriod),Goniastrea,Montastrea,Caulastrea,Platygyra,Cyphastrea,Oulaphyllia,Leptoria,Echinopora - encrusting,Echinopora - plating,Echinopora - branching,Diploastrea,Merulina,Leptastrea,Gardinoseris,Acanthastrea,Lobophyllia,Symphyllia,Physogyra,Plerogyra,Coscinaraea,Mycedium,Cycloseris,Coeloseris,Fungiidae,Polyphillia,Halomitra,Ctenactis,Echinophyllia,Euphyllia,Pachyseris,Tubastrea,Galaxea,Tubipora,Oxypora,Pectinia,Oulaphyllia,Psammacora,Pavona,Hydonophora - branching,Hydnophora - plating,Turbinaria,Scolymia,Soft Coral,Millepora - encrusting,Millepora - erect,Anemone,Heliopora,Giant Clam,Sponge,Other Invertebrates,CCA,Sand,Rubble,Pavement,Ascidians,Turf,Zooanthid,Caulerpa,Filimentous Green,Red Filimentous,Ulva,Coralline Red Branching Macroalgae,Actinotrichia,Cyanophyta,Sargassum,Padina,Tydemania,Dictyota,Turbinaria (Algae),Neomeris,Halimeda,Chlorodesmis,Unidentified Macroalgae,Epilithic algal matrix,Dead Acropora - table,Dead Acropora - branching,Total hard coral cover,Soft Coral ,Octocorals,Bare Substrate,CCA,Turfs,Macroalgae,EAM,Other Invertebrates,Dead Coral,Sponge,Total no. points
12/11/2010,Wheeler,1,Sheltered,Slope,1,10,1,,,,3,,,2,2,3,,6,,6,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,3,3,21,7,4,,5,,,,,,,,,,,,,,,14,,,,1,1,37,4,0,32,3,5,14,0,3,2,0,100
12/11/2010,Wheeler,1,Sheltered,Slope,2,6,4,,,,2,,,2,1,,1,7,,,,1,1,,,,,1,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,4,20,25,2,,1,,,,,,,,,,,,,,,11,1,,,,,29,7,0,47,4,1,12,0,0,0,0,100
12/11/2010,Wheeler,1,Sheltered,Slope,3,3,,,1,,1,,,1,1,2,,5,,3,,,1,,1,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,17,7,,0,,,,,,,,,,,,,,,11,,,,,2,22,0,0,54,9,0,11,0,0,2,0,98
12/11/2010,Wheeler,1,Sheltered,Slope,4,3,2,,,,,,,5,2,3,1,3,,1,,,,1,,,,,2,,1,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,1,2,21,7,4,,0,,,,,,,,,,,,,,,24,,3,,,,28,9,0,32,2,0,27,0,1,0,0,99
12/11/2010,Wheeler,1,Sheltered,Crest,1,18,19,,,,8,,,1,,1,,3,,2,,,,2,2,,,1,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,3,,,12,,5,,,,,,,,,,,,,,,13,1,1,,,,60,1,0,12,3,5,15,0,1,0,0,97
12/11/2010,Wheeler,1,Sheltered,Crest,2,39,7,,,,2,,,2,,,2,,,,,,1,1,2,1,,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,14,,1,10,,2,,,,,,,,,,,,,,,7,,,,,,62,3,0,11,14,2,7,0,1,0,0,100
12/11/2010,Wheeler,1,Sheltered,Crest,3,26,11,,,,2,,,3,,3,,3,,,1,,,,2,,,6,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,5,9,5,,6,,1,,,,,,,,,,,,,7,,,,,,59,2,0,19,5,6,7,0,0,0,0,99
12/11/2010,Wheeler,1,Sheltered,Crest,4,26,12,,,,3,,,5,,2,,4,,,,,1,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,7,,3,3,,13,,2,,,,,,,,,,,,,8,,,,,,62,2,0,6,7,13,8,0,0,0,0,100
12/11/2010,Wheeler,1,Sheltered,Flat,1,12,3,,,,,,,1,,,,,,1,1,,2,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,2,32,,18,,,,,,,,,,,,,,,,3,,8,,,22,0,0,45,4,18,3,8,0,0,0,100
12/11/2010,Wheeler,1,Sheltered,Flat,2,24,5,,,,6,,,1,,,,,,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,5,26,,4,,,,,,,,,,,,,,,,,,3,,,40,0,0,39,12,4,0,3,0,0,0,98
12/11/2010,Wheeler,1,Sheltered,Flat,3,12,5,,2,,2,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,8,30,,10,,,,,,,,,,,,,,,3,1,,12,,,25,0,0,48,1,10,4,12,0,0,0,100
